date,barangay,temp,humidity,rainfall,population,flood_susceptibility,landslide_susceptibility,ndvi,earthquake_mag,typhoon_severity,infra_count,green_index,hazard_index,exposure,calamity_risk_likelihood
2025-05-01,Diezmo,28.539448,78.25761,167.5,0.0,0.0,0.0,0.1904920034315048,0.0,0.0,3,59.52460017157524,24.976259289843103,37.5,0.20847205205144387
2025-05-01,Gulod,28.539448,78.25761,167.5,0.0,25.704545454545453,1.3563821301227663,0.1904920034315048,0.0,0.0,3,59.52460017157524,42.149267350551135,37.5,0.5343818910092639
2025-05-01,Mamatid,28.539448,78.25761,167.5,0.0,0.0,2.737382913337034,0.1904920034315048,0.0,0.0,3,59.52460017157524,39.504843086787645,37.5,0.4841959315726516
2025-05-01,Marinig,28.539448,78.25761,167.5,0.0,39.41025641025641,1.4418404273364855,0.1904920034315048,0.0,0.0,3,59.52460017157524,47.92101541593578,37.5,0.643918291146321
2025-05-01,Niugan,28.539448,78.25761,167.5,0.0,0.8148148148148148,2.4650737148959463,0.1904920034315048,0.0,0.0,9,59.52460017157524,38.37573940630059,52.5,0.6335700274140998
2025-05-01,Pittland,28.539448,78.25761,167.5,0.0,0.0,3.7682721889420843,0.1904920034315048,0.0,0.0,2,59.52460017157524,44.97625928984311,35.0,0.5595655820495361
2025-05-01,Pulo,28.539448,78.25761,167.5,0.0,0.0,2.852336974417577,0.1904920034315048,0.0,0.0,7,59.52460017157524,40.11495857376267,47.5,0.6096428926546579
2025-05-01,Sala,28.539448,78.25761,167.5,0.0,0.0,0.0,0.1904920034315048,0.0,0.0,0,59.52460017157524,24.976259289843103,30.0,0.12307092313298904
2025-05-01,San Isidro,28.539448,78.25761,167.5,0.0,0.0,2.7968569266796113,0.1904920034315048,0.0,0.0,3,59.52460017157524,39.8204997610433,37.5,0.4901864729797802
2025-06-01,Baclaran,27.540487,83.076035,368.7,0.0,1.5625,2.087026609107852,0.24960413311681715,0.0,0.0,2,62.48020665584085,42.889774745402114,35.0,0.49753158477749954
2025-06-01,Banay-Banay,27.540487,83.076035,368.7,0.0,0.0,2.4211972626772793,0.24960413311681715,0.0,0.0,5,62.48020665584085,44.057084635210416,42.5,0.6050859542264667
2025-06-01,Banlic,27.540487,83.076035,368.7,0.0,0.0,2.6008556728009826,0.24960413311681715,0.0,0.0,9,62.48020665584085,45.01061665792845,52.5,0.7370502841621884
2025-06-01,Barangay Dos,27.540487,83.076035,368.7,0.0,0.0,2.2982314052060246,0.24960413311681715,0.0,0.0,16,62.48020665584085,43.404446761374786,70.0,0.9058376466606893
2025-06-01,Barangay Tres,27.540487,83.076035,368.7,0.0,0.0,2.8418320235998733,0.24960413311681715,0.0,0.0,1,62.48020665584085,46.28959194801514,32.5,0.5335863700756891
2025-06-01,Barangay Uno,27.540487,83.076035,368.7,0.0,0.0,2.4993259383410944,0.24960413311681715,0.0,0.0,0,62.48020665584085,44.47175041170651,30.0,0.4706202783482896
2025-06-01,Bigaa,27.540487,83.076035,368.7,0.0,0.0,2.6000714943959164,0.24960413311681715,0.0,0.0,3,62.48020665584085,45.006454652819755,37.5,0.5661690396730904
2025-06-01,Butong,27.540487,83.076035,368.7,0.0,64.42857142857143,0.624416743006025,0.24960413311681715,0.0,0.0,0,62.48020665584085,59.52072192264485,30.0,0.7562200908140226
2025-06-01,Casile,27.540487,83.076035,368.7,0.0,0.0,0.0,0.24960413311681715,0.0,0.0,4,62.48020665584085,31.20664739884393,40.0,0.3327429452355492
2025-06-01,Diezmo,27.540487,83.076035,368.7,0.0,0.0,0.0,0.24960413311681715,0.0,0.0,3,62.48020665584085,31.20664739884393,37.5,0.30427590226273094
2025-06-01,Gulod,27.540487,83.076035,368.7,0.0,25.704545454545453,1.3563821301227663,0.24960413311681715,0.0,0.0,3,62.48020665584085,48.379655459551955,37.5,0.6301857412205509
2025-06-01,Mamatid,27.540487,83.076035,368.7,0.0,0.0,2.737382913337034,0.24960413311681715,0.0,0.0,3,62.48020665584085,45.73523119578847,37.5,0.5799997817839386
2025-06-01,Marinig,27.540487,83.076035,368.7,0.0,39.41025641025641,1.4418404273364855,0.24960413311681715,0.0,0.0,3,62.48020665584085,54.1514035249366,37.5,0.7397221413576078
2025-06-01,Niugan,27.540487,83.076035,368.7,0.0,0.8148148148148148,2.4650737148959463,0.24960413311681715,0.0,0.0,9,62.48020665584085,44.60612751530141,52.5,0.7293738776253866
2025-06-01,Pittland,27.540487,83.076035,368.7,0.0,0.0,3.7682721889420843,0.24960413311681715,0.0,0.0,2,62.48020665584085,51.20664739884393,35.0,0.655369432260823
2025-06-01,Pulo,27.540487,83.076035,368.7,0.0,0.0,2.852336974417577,0.24960413311681715,0.0,0.0,7,62.48020665584085,46.34534668276349,47.5,0.705446742865945
2025-06-01,Sala,27.540487,83.076035,368.7,0.0,0.0,0.0,0.24960413311681715,0.0,0.0,0,62.48020665584085,31.20664739884393,30.0,0.2188747733442761
2025-06-01,San Isidro,27.540487,83.076035,368.7,0.0,0.0,2.7968569266796113,0.24960413311681715,0.0,0.0,3,62.48020665584085,46.05088787004412,37.5,0.585990323191067
2025-07-01,Baclaran,27.411156,82.579056,368.4,0.0,1.5625,2.087026609107852,0.2500031900347206,0.0,0.0,2,62.50015950173603,42.88048490229724,35.0,0.4972038155965074
2025-07-01,Banay-Banay,27.411156,82.579056,368.4,0.0,0.0,2.4211972626772793,0.2500031900347206,0.0,0.0,5,62.50015950173603,44.047794792105535,42.5,0.6047581850454745
2025-07-01,Banlic,27.411156,82.579056,368.4,0.0,0.0,2.6008556728009826,0.2500031900347206,0.0,0.0,9,62.50015950173603,45.00132681482357,52.5,0.7367225149811961
2025-07-01,Barangay Dos,27.411156,82.579056,368.4,0.0,0.0,2.2982314052060246,0.2500031900347206,0.0,0.0,16,62.50015950173603,43.395156918269905,70.0,0.9055098774796971
2025-07-01,Barangay Tres,27.411156,82.579056,368.4,0.0,0.0,2.8418320235998733,0.2500031900347206,0.0,0.0,1,62.50015950173603,46.28030210491026,32.5,0.5332586008946969
2025-07-01,Barangay Uno,27.411156,82.579056,368.4,0.0,0.0,2.4993259383410944,0.2500031900347206,0.0,0.0,0,62.50015950173603,44.46246056860163,30.0,0.47029250916729737
2025-07-01,Bigaa,27.411156,82.579056,368.4,0.0,0.0,2.6000714943959164,0.2500031900347206,0.0,0.0,3,62.50015950173603,44.99716480971489,37.5,0.5658412704920984
2025-07-01,Butong,27.411156,82.579056,368.4,0.0,64.42857142857143,0.624416743006025,0.2500031900347206,0.0,0.0,0,62.50015950173603,59.511432079539986,30.0,0.755892321633031
2025-07-01,Casile,27.411156,82.579056,368.4,0.0,0.0,0.0,0.2500031900347206,0.0,0.0,4,62.50015950173603,31.197357555739057,40.0,0.33241517605455717
2025-07-01,Diezmo,27.411156,82.579056,368.4,0.0,0.0,0.0,0.2500031900347206,0.0,0.0,3,62.50015950173603,31.197357555739057,37.5,0.30394813308173896
2025-07-01,Gulod,27.411156,82.579056,368.4,0.0,25.704545454545453,1.3563821301227663,0.2500031900347206,0.0,0.0,3,62.50015950173603,48.37036561644709,37.5,0.629857972039559
2025-07-01,Mamatid,27.411156,82.579056,368.4,0.0,0.0,2.737382913337034,0.2500031900347206,0.0,0.0,3,62.50015950173603,45.72594135268359,37.5,0.5796720126029464
2025-07-01,Marinig,27.411156,82.579056,368.4,0.0,39.41025641025641,1.4418404273364855,0.2500031900347206,0.0,0.0,3,62.50015950173603,54.14211368183173,37.5,0.739394372176616
2025-07-01,Niugan,27.411156,82.579056,368.4,0.0,0.8148148148148148,2.4650737148959463,0.2500031900347206,0.0,0.0,9,62.50015950173603,44.59683767219654,52.5,0.7290461084443947
2025-07-01,Pittland,27.411156,82.579056,368.4,0.0,0.0,3.7682721889420843,0.2500031900347206,0.0,0.0,2,62.50015950173603,51.19735755573906,35.0,0.655041663079831
2025-07-01,Pulo,27.411156,82.579056,368.4,0.0,0.0,2.852336974417577,0.2500031900347206,0.0,0.0,7,62.50015950173603,46.336056839658625,47.5,0.705118973684953
2025-07-01,Sala,27.411156,82.579056,368.4,0.0,0.0,0.0,0.2500031900347206,0.0,0.0,0,62.50015950173603,31.197357555739057,30.0,0.21854700416328415
2025-07-01,San Isidro,27.411156,82.579056,368.4,0.0,0.0,2.7968569266796113,0.2500031900347206,0.0,0.0,3,62.50015950173603,46.041598026939255,37.5,0.585662554010075
2025-08-01,Baclaran,27.262701,82.10243,329.3,0.0,1.5625,2.087026609107852,0.2504022469526241,0.0,0.0,2,62.520112347631205,41.66970868429559,35.0,0.47407420357188707
2025-08-01,Banay-Banay,27.262701,82.10243,329.3,0.0,0.0,2.4211972626772793,0.2504022469526241,0.0,0.0,5,62.520112347631205,42.83701857410389,42.5,0.5816285730208542
2025-08-01,Banlic,27.262701,82.10243,329.3,0.0,0.0,2.6008556728009826,0.2504022469526241,0.0,0.0,9,62.520112347631205,43.79055059682192,52.5,0.7135929029565757
2025-08-01,Barangay Dos,27.262701,82.10243,329.3,0.0,0.0,2.2982314052060246,0.2504022469526241,0.0,0.0,16,62.520112347631205,42.18438070026826,70.0,0.8823802654550768
2025-08-01,Barangay Tres,27.262701,82.10243,329.3,0.0,0.0,2.8418320235998733,0.2504022469526241,0.0,0.0,1,62.520112347631205,45.069525886908615,32.5,0.5101289888700766
2025-08-01,Barangay Uno,27.262701,82.10243,329.3,0.0,0.0,2.4993259383410944,0.2504022469526241,0.0,0.0,0,62.520112347631205,43.25168435059998,30.0,0.4471628971426768
2025-08-01,Bigaa,27.262701,82.10243,329.3,0.0,0.0,2.6000714943959164,0.2504022469526241,0.0,0.0,3,62.520112347631205,43.786388591713234,37.5,0.5427116584674779
2025-08-01,Butong,27.262701,82.10243,329.3,0.0,64.42857142857143,0.624416743006025,0.2504022469526241,0.0,0.0,0,62.520112347631205,58.30065586153833,30.0,0.7327627096084103
2025-08-01,Casile,27.262701,82.10243,329.3,0.0,0.0,0.0,0.2504022469526241,0.0,0.0,4,62.520112347631205,29.986581337737405,40.0,0.3092855640299367
2025-08-01,Diezmo,27.262701,82.10243,329.3,0.0,0.0,0.0,0.2504022469526241,0.0,0.0,3,62.520112347631205,29.986581337737405,37.5,0.2808185210571184
2025-08-01,Gulod,27.262701,82.10243,329.3,0.0,25.704545454545453,1.3563821301227663,0.2504022469526241,0.0,0.0,3,62.520112347631205,47.15958939844543,37.5,0.6067283600149385
2025-08-01,Mamatid,27.262701,82.10243,329.3,0.0,0.0,2.737382913337034,0.2504022469526241,0.0,0.0,3,62.520112347631205,44.51516513468194,37.5,0.5565424005783262
2025-08-01,Marinig,27.262701,82.10243,329.3,0.0,39.41025641025641,1.4418404273364855,0.2504022469526241,0.0,0.0,3,62.520112347631205,52.931337463830076,37.5,0.7162647601519953
2025-08-01,Niugan,27.262701,82.10243,329.3,0.0,0.8148148148148148,2.4650737148959463,0.2504022469526241,0.0,0.0,9,62.520112347631205,43.38606145419489,52.5,0.7059164964197742
2025-08-01,Pittland,27.262701,82.10243,329.3,0.0,0.0,3.7682721889420843,0.2504022469526241,0.0,0.0,2,62.520112347631205,49.986581337737405,35.0,0.6319120510552104
2025-08-01,Pulo,27.262701,82.10243,329.3,0.0,0.0,2.852336974417577,0.2504022469526241,0.0,0.0,7,62.520112347631205,45.12528062165697,47.5,0.6819893616603323
2025-08-01,Sala,27.262701,82.10243,329.3,0.0,0.0,0.0,0.2504022469526241,0.0,0.0,0,62.520112347631205,29.986581337737405,30.0,0.19541739213866358
2025-08-01,San Isidro,27.262701,82.10243,329.3,0.0,0.0,2.7968569266796113,0.2504022469526241,0.0,0.0,3,62.520112347631205,44.8308218089376,37.5,0.5625329419854544
2025-09-01,Baclaran,26.73264,85.24952,286.7,0.0,1.5625,2.087026609107852,0.22763098328821257,0.0,0.0,2,61.38154916441063,40.35055096340376,35.0,0.4576822644365875
2025-09-01,Banay-Banay,26.73264,85.24952,286.7,0.0,0.0,2.4211972626772793,0.22763098328821257,0.0,0.0,5,61.38154916441063,41.51786085321206,42.5,0.5652366338855546
2025-09-01,Banlic,26.73264,85.24952,286.7,0.0,0.0,2.6008556728009826,0.22763098328821257,0.0,0.0,9,61.38154916441063,42.4713928759301,52.5,0.697200963821276
2025-09-01,Barangay Dos,26.73264,85.24952,286.7,0.0,0.0,2.2982314052060246,0.22763098328821257,0.0,0.0,16,61.38154916441063,40.86522297937643,70.0,0.8659883263197772
2025-09-01,Barangay Tres,26.73264,85.24952,286.7,0.0,0.0,2.8418320235998733,0.22763098328821257,0.0,0.0,1,61.38154916441063,43.75036816601679,32.5,0.4937370497347772
2025-09-01,Barangay Uno,26.73264,85.24952,286.7,0.0,0.0,2.4993259383410944,0.22763098328821257,0.0,0.0,0,61.38154916441063,41.93252662970816,30.0,0.43077095800737764
2025-09-01,Bigaa,26.73264,85.24952,286.7,0.0,0.0,2.6000714943959164,0.22763098328821257,0.0,0.0,3,61.38154916441063,42.46723087082141,37.5,0.5263197193321785
2025-09-01,Butong,26.73264,85.24952,286.7,0.0,64.42857142857143,0.624416743006025,0.22763098328821257,0.0,0.0,0,61.38154916441063,56.98149814064651,30.0,0.7163707704731109
2025-09-01,Casile,26.73264,85.24952,286.7,0.0,0.0,0.0,0.22763098328821257,0.0,0.0,4,61.38154916441063,28.667423616845582,40.0,0.29289362489463727
2025-09-01,Diezmo,26.73264,85.24952,286.7,0.0,0.0,0.0,0.22763098328821257,0.0,0.0,3,61.38154916441063,28.667423616845582,37.5,0.264426581921819
2025-09-01,Gulod,26.73264,85.24952,286.7,0.0,25.704545454545453,1.3563821301227663,0.22763098328821257,0.0,0.0,3,61.38154916441063,45.84043167755361,37.5,0.590336420879639
2025-09-01,Mamatid,26.73264,85.24952,286.7,0.0,0.0,2.737382913337034,0.22763098328821257,0.0,0.0,3,61.38154916441063,43.19600741379012,37.5,0.5401504614430265
2025-09-01,Marinig,26.73264,85.24952,286.7,0.0,39.41025641025641,1.4418404273364855,0.22763098328821257,0.0,0.0,3,61.38154916441063,51.61217974293825,37.5,0.6998728210166959
2025-09-01,Niugan,26.73264,85.24952,286.7,0.0,0.8148148148148148,2.4650737148959463,0.22763098328821257,0.0,0.0,9,61.38154916441063,42.066903733303064,52.5,0.6895245572844747
2025-09-01,Pittland,26.73264,85.24952,286.7,0.0,0.0,3.7682721889420843,0.22763098328821257,0.0,0.0,2,61.38154916441063,48.66742361684558,35.0,0.6155201119199111
2025-09-01,Pulo,26.73264,85.24952,286.7,0.0,0.0,2.852336974417577,0.22763098328821257,0.0,0.0,7,61.38154916441063,43.806122900765146,47.5,0.6655974225250332
2025-09-01,Sala,26.73264,85.24952,286.7,0.0,0.0,0.0,0.22763098328821257,0.0,0.0,0,61.38154916441063,28.667423616845582,30.0,0.1790254530033642
2025-09-01,San Isidro,26.73264,85.24952,286.7,0.0,0.0,2.7968569266796113,0.22763098328821257,0.0,0.0,3,61.38154916441063,43.51166408804578,37.5,0.5461410028501551
2025-10-01,Baclaran,27.136494,83.51157,254.4,0.0,1.5625,2.087026609107852,0.20485971962380103,0.0,0.0,2,60.24298598119005,39.35034452244588,35.0,0.44734339182936494
2025-10-01,Banay-Banay,27.136494,83.51157,254.4,0.0,0.0,2.4211972626772793,0.20485971962380103,0.0,0.0,5,60.24298598119005,40.517654412254174,42.5,0.5548977612783318
2025-10-01,Banlic,27.136494,83.51157,254.4,0.0,0.0,2.6008556728009826,0.20485971962380103,0.0,0.0,9,60.24298598119005,41.47118643497221,52.5,0.6868620912140533
2025-10-01,Barangay Dos,27.136494,83.51157,254.4,0.0,0.0,2.2982314052060246,0.20485971962380103,0.0,0.0,16,60.24298598119005,39.865016538418544,70.0,0.8556494537125545
2025-10-01,Barangay Tres,27.136494,83.51157,254.4,0.0,0.0,2.8418320235998733,0.20485971962380103,0.0,0.0,1,60.24298598119005,42.7501617250589,32.5,0.4833981771275542
2025-10-01,Barangay Uno,27.136494,83.51157,254.4,0.0,0.0,2.4993259383410944,0.20485971962380103,0.0,0.0,0,60.24298598119005,40.93232018875027,30.0,0.42043208540015464
2025-10-01,Bigaa,27.136494,83.51157,254.4,0.0,0.0,2.6000714943959164,0.20485971962380103,0.0,0.0,3,60.24298598119005,41.46702442986353,37.5,0.515980846724956
2025-10-01,Butong,27.136494,83.51157,254.4,0.0,64.42857142857143,0.624416743006025,0.20485971962380103,0.0,0.0,0,60.24298598119005,55.981291699688626,30.0,0.7060318978658884
2025-10-01,Casile,27.136494,83.51157,254.4,0.0,0.0,0.0,0.20485971962380103,0.0,0.0,4,60.24298598119005,27.667217175887696,40.0,0.2825547522874145
2025-10-01,Diezmo,27.136494,83.51157,254.4,0.0,0.0,0.0,0.20485971962380103,0.0,0.0,3,60.24298598119005,27.667217175887696,37.5,0.25408770931459623
2025-10-01,Gulod,27.136494,83.51157,254.4,0.0,25.704545454545453,1.3563821301227663,0.20485971962380103,0.0,0.0,3,60.24298598119005,44.84022523659573,37.5,0.5799975482724166
2025-10-01,Mamatid,27.136494,83.51157,254.4,0.0,0.0,2.737382913337034,0.20485971962380103,0.0,0.0,3,60.24298598119005,42.19580097283223,37.5,0.5298115888358037
2025-10-01,Marinig,27.136494,83.51157,254.4,0.0,39.41025641025641,1.4418404273364855,0.20485971962380103,0.0,0.0,3,60.24298598119005,50.61197330198037,37.5,0.6895339484094731
2025-10-01,Niugan,27.136494,83.51157,254.4,0.0,0.8148148148148148,2.4650737148959463,0.20485971962380103,0.0,0.0,9,60.24298598119005,41.06669729234518,52.5,0.6791856846772519
2025-10-01,Pittland,27.136494,83.51157,254.4,0.0,0.0,3.7682721889420843,0.20485971962380103,0.0,0.0,2,60.24298598119005,47.6672171758877,35.0,0.6051812393126883
2025-10-01,Pulo,27.136494,83.51157,254.4,0.0,0.0,2.852336974417577,0.20485971962380103,0.0,0.0,7,60.24298598119005,42.805916459807264,47.5,0.6552585499178104
2025-10-01,Sala,27.136494,83.51157,254.4,0.0,0.0,0.0,0.20485971962380103,0.0,0.0,0,60.24298598119005,27.667217175887696,30.0,0.16868658039614157
2025-10-01,San Isidro,27.136494,83.51157,254.4,0.0,0.0,2.7968569266796113,0.20485971962380103,0.0,0.0,3,60.24298598119005,42.511457647087894,37.5,0.5358021302429326
2025-11-01,Baclaran,26.957363,83.69642,207.0,0.0,1.5625,2.087026609107852,0.18208845595938952,0.0,0.0,2,59.10442279796948,37.882549311876105,35.0,0.4281306061567095
2025-11-01,Banay-Banay,26.957363,83.69642,207.0,0.0,0.0,2.4211972626772793,0.18208845595938952,0.0,0.0,5,59.10442279796948,39.0498592016844,42.5,0.5356849756056766
2025-11-01,Banlic,26.957363,83.69642,207.0,0.0,0.0,2.6008556728009826,0.18208845595938952,0.0,0.0,9,59.10442279796948,40.003391224402435,52.5,0.6676493055413981
2025-11-01,Barangay Dos,26.957363,83.69642,207.0,0.0,0.0,2.2982314052060246,0.18208845595938952,0.0,0.0,16,59.10442279796948,38.39722132784877,70.0,0.8364366680398991
2025-11-01,Barangay Tres,26.957363,83.69642,207.0,0.0,0.0,2.8418320235998733,0.18208845595938952,0.0,0.0,1,59.10442279796948,41.28236651448913,32.5,0.464185391454899
2025-11-01,Barangay Uno,26.957363,83.69642,207.0,0.0,0.0,2.4993259383410944,0.18208845595938952,0.0,0.0,0,59.10442279796948,39.46452497818049,30.0,0.4012192997274995
2025-11-01,Bigaa,26.957363,83.69642,207.0,0.0,0.0,2.6000714943959164,0.18208845595938952,0.0,0.0,3,59.10442279796948,39.999229219293746,37.5,0.49676806105230026
2025-11-01,Butong,26.957363,83.69642,207.0,0.0,64.42857142857143,0.624416743006025,0.18208845595938952,0.0,0.0,0,59.10442279796948,54.51349648911884,30.0,0.6868191121932327
2025-11-01,Casile,26.957363,83.69642,207.0,0.0,0.0,0.0,0.18208845595938952,0.0,0.0,4,59.10442279796948,26.199421965317917,40.0,0.26334196661475906
2025-11-01,Diezmo,26.957363,83.69642,207.0,0.0,0.0,0.0,0.18208845595938952,0.0,0.0,3,59.10442279796948,26.199421965317917,37.5,0.2348749236419408
2025-11-01,Gulod,26.957363,83.69642,207.0,0.0,25.704545454545453,1.3563821301227663,0.18208845595938952,0.0,0.0,3,59.10442279796948,43.372430026025945,37.5,0.5607847625997608
2025-11-01,Mamatid,26.957363,83.69642,207.0,0.0,0.0,2.737382913337034,0.18208845595938952,0.0,0.0,3,59.10442279796948,40.728005762262455,37.5,0.5105988031631485
2025-11-01,Marinig,26.957363,83.69642,207.0,0.0,39.41025641025641,1.4418404273364855,0.18208845595938952,0.0,0.0,3,59.10442279796948,49.14417809141059,37.5,0.670321162736818
2025-11-01,Niugan,26.957363,83.69642,207.0,0.0,0.8148148148148148,2.4650737148959463,0.18208845595938952,0.0,0.0,9,59.10442279796948,39.5989020817754,52.5,0.6599728990045968
2025-11-01,Pittland,26.957363,83.69642,207.0,0.0,0.0,3.7682721889420843,0.18208845595938952,0.0,0.0,2,59.10442279796948,46.19942196531792,35.0,0.5859684536400331
2025-11-01,Pulo,26.957363,83.69642,207.0,0.0,0.0,2.852336974417577,0.18208845595938952,0.0,0.0,7,59.10442279796948,41.33812124923748,47.5,0.6360457642451548
2025-11-01,Sala,26.957363,83.69642,207.0,0.0,0.0,0.0,0.18208845595938952,0.0,0.0,0,59.10442279796948,26.199421965317917,30.0,0.149473794723486
2025-11-01,San Isidro,26.957363,83.69642,207.0,0.0,0.0,2.7968569266796113,0.18208845595938952,0.0,0.0,3,59.10442279796948,41.04366243651811,37.5,0.5165893445702768
2025-12-01,Baclaran,26.308804,81.714096,68.3,0.0,1.5625,2.087026609107852,0.27663915751786644,0.0,0.0,2,63.831957875893316,33.587545183056946,35.0,0.310732176296021
2025-12-01,Banay-Banay,26.308804,81.714096,68.3,0.0,0.0,2.4211972626772793,0.27663915751786644,0.0,0.0,5,63.831957875893316,34.75485507286524,42.5,0.4182865457449884
2025-12-01,Banlic,26.308804,81.714096,68.3,0.0,0.0,2.6008556728009826,0.27663915751786644,0.0,0.0,9,63.831957875893316,35.70838709558328,52.5,0.55025087568071
2025-12-01,Barangay Dos,26.308804,81.714096,68.3,0.0,0.0,2.2982314052060246,0.27663915751786644,0.0,0.0,16,63.831957875893316,34.10221719902961,70.0,0.719038238179211
2025-12-01,Barangay Tres,26.308804,81.714096,68.3,0.0,0.0,2.8418320235998733,0.27663915751786644,0.0,0.0,1,63.831957875893316,36.98736238566997,32.5,0.3467869615942108
2025-12-01,Barangay Uno,26.308804,81.714096,68.3,0.0,0.0,2.4993259383410944,0.27663915751786644,0.0,0.0,0,63.831957875893316,35.169520849361334,30.0,0.28382086986681127
2025-12-01,Bigaa,26.308804,81.714096,68.3,0.0,0.0,2.6000714943959164,0.27663915751786644,0.0,0.0,3,63.831957875893316,35.70422509047459,37.5,0.37936963119161216
2025-12-01,Butong,26.308804,81.714096,68.3,0.0,64.42857142857143,0.624416743006025,0.27663915751786644,0.0,0.0,0,63.831957875893316,50.218492360299685,30.0,0.5694206823325445
2025-12-01,Casile,26.308804,81.714096,68.3,0.0,0.0,0.0,0.27663915751786644,0.0,0.0,4,63.831957875893316,21.904417836498762,40.0,0.145943536754071
2025-12-01,Diezmo,26.308804,81.714096,68.3,0.0,0.0,0.0,0.27663915751786644,0.0,0.0,3,63.831957875893316,21.904417836498762,37.5,0.11747649378125273
